name,watering,sunshine_rate,season,user_level,plant_price,stock,img_url,,
Menthe,4,2,summer,begin,"1,54",42,VDR-uVIHP_8,,https://source.unsplash.com#{url}/1000x1000
Citron,2,2,summer,medium,"1,46",22,KzDKyDi8wos,,
Basilic grand vert,3,1,summer,medium,"1,99",31,KSJm1IOKLBU,,
Thym,2,2,summer,expert,"2,24",16,Ut3vw1iLBgk,,
Ciboulette,2,2,summer,begin,"1,78",11,5PloIyf_rJI,,
Coriandre,2,2,summer,expert,"2,11",31,N73L0EzbJ8Y,,
Persil geant d'Italie,2,1,summer,begin,"1,81",15,Wnr2ohKUIYw,,
Tomates cerises,1,1,summer,begin,"1,6",34,ND9W782cP-Q,,
Houblon,4,2,winter,medium,"1,57",18,xytUB1ZZsvk,,
Radis,4,1,summer,begin,"1,28",20,3vCaADeY8aM,,
Carottes,2,2,summer,begin,"2,13",50,uidpH617Fb8,,
Mini concombres,4,2,summer,medium,"2,03",23,2GiRcLP_jkI,,
Pois,2,1,winter,expert,"1,49",19,nwjRmbXbLgw,,
Cresson,2,1,summer,expert,"1,81",36,Ti2QQ36R5dQ,,
Tournesol,3,2,summer,medium,"1,15",12,nl5WAIXa9bs,,
Citronier,2,1,winter,expert,"1,31",25,Z-Y6I45f9kQ,,
Eucalyptus,2,2,winter,expert,"1,77",25,hX_hf2lPpUU,,
Champignons,3,1,winter,begin,"1,24",47,qaUoTVTI6Cc,,
Aubergine,2,1,winter,medium,"2,06",50,Ox_u9F-UqPI,,
Chou-rave,1,1,winter,medium,"1,28",45,LA2RjSs3duY,,
Soucis des jardins,4,1,summer,begin,"1,82",34,Cp4IS3A4BxI,,
Bleuets des champs,1,1,summer,begin,"1,9",43,coIBOiWBPjk,,
Coquelicots,3,2,summer,expert,"1,98",38,yGwW8BkvrWk,,
Œillet d'Inde,4,1,summer,begin,"1,81",12,wYUuztU_3Mk,,
trèfle à 4 feuilles,1,1,winter,begin,"1,58",26,w1MrSC_JMs8,,
Tomate ananas,2,2,summer,medium,"1,65",40,https://noah-primeurs.fr/wp-content/uploads/2020/07/P1060512-scaled.jpg,,
Maïs,1,2,summer,medium,"1,78",11,cTEIGlRYpuU,,
Courge,1,2,winter,expert,"1,98",25,01JwZShLeeY,,
Haricot,1,1,winter,medium,"2,07",29,BAQPTB2D5NM,,
Melon,3,2,summer,expert,"1,24",12,H6NPHHWRZPw,,
Cosmos,1,1,summer,begin,"1,37",33,JpK7Wdb9yE0,,
Capucine,3,1,summer,begin,"1,59",33,Z1Z2ryY3Zkc,,
Potimarron,1,2,winter,expert,"1,99",31,pzd1_-ctxCE,,
Sauge,4,2,winter,begin,"2,24",45,ZjgwPWoM_wQ,,
Romarin,3,2,winter,begin,"2,13",13,Wl-z9lbwkSI,,
Cerfeuil,1,1,winter,begin,"1,19",32,https://www.marechal-fraicheur.fr/media/catalog/product/cache/7/image/1338x1338/c96a280f94e22e3ee3823dd0a1a87606/c/e/cerfeuil.jpg,,
Estragon,2,2,winter,begin,"2,15",14,https://www.haifa-group.com/sites/default/files/article/tarragon%20herbs.jpg,,
Origan,3,2,winter,begin,"2,23",20,96zlc1Bt51w,,
Laurier,1,1,winter,begin,"1,22",20,https://media.cdnws.com/_i/48378/4079/3148/79/feuilles-de-laurier.jpeg,,
Cerisier,1,1,winter,medium,"1,46",34,MF16lGb95WY,,
Laitue,1,1,winter,expert,"1,38",38,V0C6tLde058,,
Fenouil,2,2,winter,medium,"1,97",22,https://www.aprifel.com/wp-content/uploads/2019/02/fenouil.jpg,,
Noyer,4,1,winter,medium,"1,94",50,https://www.jardipartage.fr/wp-content/uploads/2020/08/Noyer-commun.jpg,,
Groseillier,3,2,winter,medium,"1,94",34,Yh1Hnjq_axE,,
Rosier,4,2,winter,expert,"1,51",32,kcKiBcDTJt4,,
Fraisier non remontant,1,2,winter,expert,"1,82",44,rfK7qmyPOEg,,
Fraisier commun,2,1,winter,medium,"1,98",17,gkANpt2K2Hk,,
Epinards,4,1,summer,expert,"1,99",15,6AAptb2kBak,,
Vigne,2,2,summer,expert,"1,54",21,0oINwch9u4Y,,
Courgettes,4,2,summer,medium,"1,45",12,ttyJGdk2kmU,,
Aloe Vera,1,2,summer,medium,"1,18",30,T0inbt7nRME,,
Noyaux de Litchi,4,2,summer,expert,"1,77",13,2D9PMRTJL2M,,
Cornichons,4,2,summer,begin,"1,18",51,UrLT3x0x9sA,,
